,DOB,Draws,First,Height,Last,Losses,Reach,SApM,SLpM,STANCE,Str.Acc.,Str.Def,Sub.Avg.,TDAcc.,TDAvg.,TDDef.,Weight,Wins
788,"Jul16,1964",0,Eldo,"5'11""",Dias,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,180lbs.,0
789,"Oct20,1979",2,Rafael,"5'9""",Dias,12,--,2.19,1.13,Orthodox,27%,60%,1.2,47%,3.17,100%,145lbs.,17
790,"Jun16,1984",1,Hacran,"5'8""",Dias,6,"69""",3.31,2.08,Orthodox,41%,55%,0.5,39%,2.50,76%,155lbs.,23
791,"Aug02,1983",0 (2 NC),Nick,"6'1""",Diaz,9,"76""",3.56,5.43,Southpaw,42%,61%,1.0,33%,1.32,60%,185lbs.,26
792,"Apr16,1985",0,Nate,"6'0""",Diaz,13,"76""",3.73,4.51,Southpaw,45%,52%,1.3,30%,1.10,41%,170lbs.,21
793,--,0,Michael,--,Diaz,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,260lbs.,1
794,--,0,Ryan,--,Diaz,14,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,13
795,"Apr26,1988",1,Adrian,"5'10""",Diaz,4,--,3.84,0.48,Southpaw,42%,51%,0.0,50%,2.40,0%,145lbs.,11
796,"Jul19,1984",0,Mark,"5'9""",Dickman,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,11
797,"Oct09,1976",0 (1 NC),Josh,"5'4""",Diekmann,8,--,8.17,0.28,,5%,25%,0.0,0%,0.00,0%,246lbs.,15
798,"Apr29,1986",0,Kyle,"5'8""",Dietz,2,--,2.08,1.82,Orthodox,45%,62%,0.0,0%,0.00,0%,135lbs.,5
799,"Aug05,1980",0,Seth,"5'10""",Dikun,8,"69""",2.18,1.45,Orthodox,26%,55%,0.9,0%,0.00,45%,135lbs.,9
800,"Feb07,1986",0,TJ,"5'6""",Dillashaw,4,"67""",3.27,5.26,Orthodox,41%,63%,0.8,30%,1.63,86%,135lbs.,18
801,--,1,Ralph,"6'2""",Dillon,2,--,0.69,0.34,Orthodox,14%,60%,0.0,0%,0.00,0%,205lbs.,0
802,--,0,Drew,--,Dimanlig,4,--,3.17,3.70,,73%,20%,0.0,0%,0.00,0%,185lbs.,3
803,"Jan23,1984",1,Rodolfo,"5'6""",Diniz,9,--,2.36,1.08,,32%,33%,1.8,0%,0.00,50%,135lbs.,23
804,--,0,Helio,"6'5""",Dipp,3,--,1.80,0.60,Orthodox,25%,62%,0.0,0%,0.00,50%,185lbs.,6
805,"Oct12,1986",0 (1 NC),Rico,"5'8""",DiSciullo,2,--,4.41,1.71,Orthodox,33%,56%,0.0,0%,0.00,0%,135lbs.,9
806,"Oct09,1995",0,Matt,"5'10""",Dixon,1,"75""",4.56,1.97,Switch,43%,37%,0.0,30%,3.06,0%,170lbs.,9
807,--,0,John,"6'0""",Dixson,22,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,275lbs.,15
808,--,0,Anthony,"5'4""",Do,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,125lbs.,4
809,"Aug13,1986",0,Russell,"5'7""",Doane,8,"70""",1.68,1.75,Orthodox,40%,53%,0.8,45%,2.11,52%,135lbs.,15
810,"Oct19,1988",0 (1 NC),Drew,"5'8""",Dober,11,"70""",4.08,4.38,Southpaw,40%,52%,0.1,18%,0.82,55%,155lbs.,23
811,"Mar30,1989",0,Shana,"5'6""",Dobson,5,"69""",5.20,3.34,Orthodox,37%,50%,0.0,50%,0.84,14%,125lbs.,4
812,"Jan18,1992",0 (1 NC),AJ,"6'2""",Dobson,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,5
813,"Sep22,1973",0,David,"6'2""",Dodd,7,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,200lbs.,4
814,"Sep26,1984",0,John,"5'3""",Dodson,12,"66""",3.58,3.20,Orthodox,40%,61%,0.0,28%,0.71,82%,135lbs.,22
815,"Oct09,1977",0,Joe,"6'0""",Doerksen,16,"75""",2.79,1.43,Orthodox,42%,50%,2.3,33%,2.02,33%,185lbs.,51
816,"Apr15,1976",0,Mike,"5'11""",Dolce,10,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,5
817,"Jul15,1988",0,Roman,"6'2""",Dolidze,1,"76""",1.40,2.36,Orthodox,48%,64%,1.5,52%,2.74,37%,205lbs.,9
818,"May12,1987",0,Cameron,"5'11""",Dollar,5,--,2.94,5.04,Orthodox,38%,61%,0.0,0%,0.00,0%,155lbs.,11
819,"Aug10,1983",0,CB,"6'2""",Dollaway,9,"76""",2.58,2.65,Orthodox,47%,54%,1.2,54%,3.55,62%,185lbs.,17
820,"Mar17,1986",0 (1 NC),Dennis,--,Dombrow,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,7
821,--,0,OJ,--,Dominguez,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,0
822,"Jul09,1992",0,John,"5'8""",Donaldson,2,--,4.22,1.21,,23%,51%,0.0,0%,0.00,0%,145lbs.,2
823,"Feb20,1981",0,Cody,"6'3""",Donovan,5,"74""",5.44,5.61,Orthodox,59%,45%,1.7,28%,1.67,0%,205lbs.,8
824,--,0,Houston,"6'1""",Dorr,2,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,210lbs.,1
825,"Oct26,1984",0,Rafael,"5'8""",Anjos,13,"70""",3.22,3.49,Southpaw,46%,61%,0.6,37%,1.93,58%,155lbs.,30
826,"Jan30,1984",0,Junior,"6'4""",Santos,9,"77""",3.33,4.49,Orthodox,47%,56%,0.1,50%,0.30,81%,238lbs.,21
827,"Aug17,1980",0,Geronimo,"6'3""",Santos,19,--,8.73,1.09,Orthodox,33%,41%,0.0,0%,0.00,33%,264lbs.,39
828,"Jul21,1988",0,Antonio,"5'10""",Santos,4,--,3.94,5.40,Orthodox,51%,43%,0.0,0%,0.00,100%,185lbs.,6
829,"Jul24,1985",0,Anderson,"5'5""",Santos,8,"70""",4.80,2.66,Orthodox,28%,55%,0.9,18%,1.30,66%,135lbs.,21
830,"Apr12,1987",2 (1 NC),Tiago,"5'9""",Silva,7,"70""",4.23,3.69,Orthodox,35%,59%,0.3,11%,0.63,33%,145lbs.,20
831,"Mar13,1990",0,Oleksandr,"5'6""",Doskalchuk,2,--,0.00,0.00,Southpaw,0%,0%,0.0,0%,0.00,0%,125lbs.,10
832,"Aug16,1981",0,David,"5'11""",Douglas,7,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,9
833,--,0,Damion,--,Douglas,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,4
834,--,0,John,--,Dowdy,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,0
835,--,0,Jordan,--,Dowdy,3,--,2.63,2.11,,44%,50%,0.0,0%,0.00,0%,170lbs.,4
836,"Apr08,1986",0,Danny,"6'0""",Downes,3,"72""",3.53,1.66,Orthodox,34%,37%,0.5,0%,0.00,37%,155lbs.,8
837,"Apr27,1980",0,Derek,"6'1""",Downey,4,--,3.36,0.32,Orthodox,100%,12%,0.0,16%,2.40,0%,185lbs.,11
838,"Nov21,1976",0 (1 NC),John,"5'11""",Doyle,22,--,10.51,3.50,Orthodox,44%,27%,0.0,0%,0.00,0%,205lbs.,11
839,"Aug29,1977",0,Edson,"6'4""",Drago,7,--,2.39,1.16,Orthodox,40%,36%,0.0,0%,0.00,55%,220lbs.,11
840,"Sep23,1994",0,Kyle,"5'11""",Driscoll,3,"74""",2.60,2.73,Orthodox,32%,58%,0.0,18%,2.00,0%,145lbs.,12
841,--,0 (1 NC),Chris,"5'8""",Drumm,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,0
842,"Jan22,1982",1,Tomasz,"6'1""",Drwal,5,"76""",2.26,3.29,Orthodox,38%,57%,0.4,60%,3.55,82%,205lbs.,21
843,"Oct05,1981",0 (1 NC),Robert,"6'3""",Drysdale,0,--,0.00,0.00,Orthodox,0%,0%,21.9,100%,7.32,0%,205lbs.,7
844,"Jan14,1994",0,Dricus,"6'1""",Plessis,2,"76""",2.39,5.07,Switch,48%,68%,0.0,50%,2.99,0%,185lbs.,16
845,"Aug09,1968",0,Hugo,"6'0""",Duarte,3,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,240lbs.,6
846,--,0,Antonio,"5'7""",Duarte,7,--,4.18,4.55,,40%,57%,0.0,0%,0.00,60%,135lbs.,19
847,"Jan25,1977",0,Joe,--,Duarte,4,--,4.00,2.27,,38%,53%,1.0,50%,3.00,69%,155lbs.,10
848,"Aug04,1989",0,Milana,"5'3""",Dudieva,6,--,3.43,0.87,Orthodox,31%,58%,0.0,45%,2.34,0%,135lbs.,11
849,"Jul02,1988",0,Adin,"5'6""",Duenas,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,6
850,"Dec06,1985",0 (1 NC),Todd,"6'3""",Duffee,3,"78""",2.87,5.93,Orthodox,37%,56%,0.0,25%,0.72,90%,260lbs.,9
851,"Feb18,1988",0,Joe,"5'10""",Duffy,5,"73""",3.78,2.68,Orthodox,34%,54%,0.7,66%,0.96,64%,155lbs.,16
852,"Aug31,1990",0,Alexis,"5'9""",Dufresne,3,--,3.33,1.33,Orthodox,27%,60%,0.0,50%,1.50,50%,135lbs.,6
853,"Jun24,1986",0 (1 NC),Jessamyn,"5'11""",Duke,5,"73""",4.43,4.83,Orthodox,53%,57%,1.9,36%,1.27,50%,135lbs.,3
854,"Nov04,1977",0,Kelly,"5'8""",Dullanty,2,--,0.67,0.00,Orthodox,0%,75%,0.0,0%,0.00,66%,155lbs.,4
855,"Oct01,1990",0,Norma,"5'7""",Dumont,1,"67""",2.86,4.98,Orthodox,53%,67%,0.0,40%,1.79,100%,145lbs.,6
856,--,0,Chris,"6'0""",Duncan,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,7
857,"Dec18,1981",1,Evan,"5'10""",Dunham,9,"70""",3.54,5.33,Southpaw,39%,61%,1.0,33%,1.82,79%,155lbs.,18
858,--,0 (1 NC),Alex,"5'8""",Dunworth,2,--,8.71,1.94,,31%,35%,0.0,0%,0.00,50%,155lbs.,2
859,"Jun21,1993",0 (1 NC),Tom,"5'7""",Duquesnoy,2,"68""",5.30,3.83,Orthodox,45%,62%,0.0,25%,0.42,46%,135lbs.,16
860,"Jan05,1989",0,Albert,"5'11""",Duraev,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,13
861,"Jul02,1983",1,Reuben,"5'7""",Duran,7,"71""",2.61,3.19,Orthodox,49%,50%,0.7,23%,0.98,25%,135lbs.,11
862,"Mar29,1991",1,Cody,"5'7""",Durden,3,"67""",3.93,3.11,Southpaw,48%,41%,0.8,26%,3.28,50%,125lbs.,11
863,"May06,1982",1,Luiz,"5'11""",Dutra,6,--,4.80,3.92,Orthodox,50%,41%,0.0,0%,0.00,100%,170lbs.,13
864,"Sep03,1987",0,Rilley,"5'8""",Dutro,4,--,5.95,4.74,Orthodox,54%,33%,0.0,0%,0.00,83%,125lbs.,11
865,--,0,Bill,"6'2""",Duvall,2,--,2.40,0.00,Southpaw,0%,40%,0.0,0%,0.00,0%,185lbs.,1
866,"Jan10,1991",0,Merab,"5'6""",Dvalishvili,4,"68""",2.22,4.02,Orthodox,39%,61%,0.4,43%,7.38,78%,135lbs.,13
867,"Jun05,1992",0,David,"5'5""",Dvorak,3,"68""",3.28,4.46,Orthodox,46%,63%,0.5,0%,0.00,78%,125lbs.,20
868,"Dec17,1989",0,Matt,"6'4""",Dwyer,4,"76""",3.24,2.57,Orthodox,34%,54%,0.0,10%,0.44,60%,170lbs.,9
869,"Aug11,1990",1 (1 NC),Rolando,"5'8""",Dy,7,"69""",4.47,3.04,Orthodox,37%,52%,0.0,20%,0.30,68%,145lbs.,9
870,--,0,Ben,"5'8""",Earwood,3,--,0.20,0.50,Orthodox,55%,33%,0.0,100%,3.00,0%,170lbs.,12
871,"Jun29,1988",0,Cody,"6'3""",East,3,--,7.32,4.15,Orthodox,43%,40%,0.0,100%,3.97,16%,245lbs.,12
872,"Jun08,1971",1,Marvin,"5'9""",Eastman,15,"73""",3.92,2.21,Orthodox,35%,42%,0.0,33%,1.38,81%,185lbs.,18
873,"Jan25,1984",0,Mike,"5'6""",Easton,6,"70""",4.28,3.51,Southpaw,37%,61%,0.0,22%,0.75,66%,135lbs.,13
874,--,0,Maurice,"5'7""",Eazel,15,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,7
875,"Dec07,1980",0,Vincent,"5'11""",Eazelle,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,9
876,"May18,1975",0 (3 NC),Ross,"5'9""",Ebanez,10,--,0.74,0.74,Southpaw,50%,62%,0.0,100%,3.70,0%,154lbs.,20
877,"Nov27,1980",1 (1 NC),Brian,"6'0""",Ebersole,18,"73""",2.14,2.32,Southpaw,49%,56%,0.1,23%,1.70,61%,170lbs.,51
878,"Feb16,1986",0,Mark,"5'8""",Eddiva,3,"68""",2.98,3.37,Orthodox,45%,54%,0.0,22%,1.45,63%,145lbs.,6
879,"Oct16,1981",1,Frankie,"5'6""",Edgar,9,"68""",2.71,3.70,Orthodox,39%,66%,0.3,31%,2.28,65%,135lbs.,23
880,"Nov25,1991",0,Abdul-Kerim,"6'2""",Edilov,4,--,0.13,10.22,Orthodox,61%,92%,2.0,100%,3.98,0%,205lbs.,17
881,"Aug03,1978",0,Johnny,"5'7""",Eduardo,12,"71""",3.34,2.89,Orthodox,38%,63%,0.5,0%,0.00,62%,135lbs.,28
882,"Sep30,1976",1 (1 NC),Yves,"5'9""",Edwards,22,"73""",2.34,2.91,Southpaw,42%,66%,0.7,53%,0.76,69%,155lbs.,42
883,"Jan26,1983",0,Justin,"5'10""",Edwards,5,"70""",3.32,2.68,Orthodox,42%,51%,1.0,26%,2.14,27%,155lbs.,9
884,"Aug25,1991",0 (1 NC),Leon,"6'2""",Edwards,3,"74""",2.15,2.62,Southpaw,49%,55%,0.3,35%,1.48,70%,170lbs.,19
885,"Sep11,1990",0,Te,"5'8""",Edwards,3,"72""",4.15,1.50,Orthodox,41%,44%,0.0,100%,0.72,44%,155lbs.,6
886,"Aug28,1989",0,Adli,--,Edwards,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,4
887,"Sep29,1995",0,Joselyne,"5'8""",Edwards,3,"70""",3.83,4.20,Orthodox,53%,46%,0.5,16%,0.50,37%,135lbs.,10
888,--,0,Tom,"5'11""",Egan,5,--,3.91,0.00,Orthodox,0%,50%,0.0,0%,0.00,28%,170lbs.,7
889,"Aug12,1988",0,Stephanie,"5'6""",Egger,2,"68""",1.33,0.67,Orthodox,31%,52%,0.0,16%,1.00,40%,135lbs.,5
890,"Jun28,1978",1,Justin,"6'1""",Eilers,7,--,5.66,2.86,Orthodox,43%,49%,0.0,25%,0.82,50%,235lbs.,19
891,"Dec10,1975",0,Jon,"6'6""",Einemo,3,--,3.05,2.15,Orthodox,52%,52%,0.0,55%,1.73,43%,253lbs.,6
892,--,1,Per,"5'10""",Eklund,5,"72""",2.38,2.07,Orthodox,61%,67%,3.6,11%,2.07,50%,155lbs.,14
893,--,0,John,--,Elam,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,2
894,--,0,John,"6'4""",Elias,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,3
895,"Jul17,1985",0,Saul,"5'7""",Elizondo,8,--,4.93,2.07,,30%,48%,1.0,100%,2.00,66%,135lbs.,6
896,"May16,1984",0,Darren,"5'10""",Elkins,9,"71""",3.05,3.46,Orthodox,38%,52%,1.1,33%,2.67,56%,145lbs.,27
897,"Mar28,1985",0,Jake,"5'9""",Ellenberger,15,"71""",2.83,2.47,Orthodox,39%,60%,0.4,47%,2.04,86%,170lbs.,31
898,"Mar28,1985",0,Joe,"5'9""",Ellenberger,2,"72""",3.45,1.62,Orthodox,47%,48%,1.1,40%,3.17,0%,155lbs.,15
899,"Dec24,1986",1,Tim,"5'7""",Elliott,11,"66""",2.49,3.35,Southpaw,45%,59%,1.1,49%,4.01,58%,125lbs.,18
900,--,1 (1 NC),Eddy,"5'9""",Ellis,16,--,1.53,3.40,Orthodox,69%,68%,2.0,66%,4.00,50%,170lbs.,21
901,"Nov15,1982",0,Lisa,"5'4""",Ellis,11,--,2.32,1.68,,48%,57%,0.6,63%,4.19,50%,115lbs.,15
902,"Oct06,1984",0,Anna,"5'3""",Elmose,2,--,4.64,3.68,Orthodox,49%,56%,0.0,0%,0.00,33%,115lbs.,3
903,"Apr27,1987",0,Cameron,"5'9""",Else,5,"71""",5.58,1.92,Switch,36%,58%,0.0,0%,0.00,0%,135lbs.,10
904,"Mar18,1989",0,Aaron,"5'8""",Ely,2,--,0.66,0.82,,15%,69%,4.9,100%,2.47,50%,135lbs.,5
905,"Jun26,1992",0,Sovannahry,"5'4""",Em,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,3
906,"May23,1987",0,Ramazan,"5'10""",Emeev,4,"76""",1.98,2.50,Southpaw,45%,66%,0.5,29%,2.33,66%,170lbs.,20
907,"Aug02,1981",0,Aleksander,"6'6""",Emelianenko,7,--,1.70,2.75,Orthodox,41%,65%,0.9,72%,2.32,66%,255lbs.,23
908,"Sep28,1976",0 (1 NC),Fedor,"6'0""",Emelianenko,5,"74""",1.00,3.18,Orthodox,51%,63%,1.9,63%,2.00,82%,230lbs.,36
909,"Jul30,1981",0 (1 NC),Rob,"5'9""",Emerson,12,"70""",2.83,2.50,Orthodox,30%,64%,0.4,52%,2.02,65%,155lbs.,18
910,"Jul24,1989",0,Jamall,"5'10""",Emmers,5,"74""",4.65,5.75,Orthodox,52%,54%,0.0,53%,2.90,100%,145lbs.,18
911,"Mar04,1985",0,Josh,"5'6""",Emmett,2,"70""",4.02,4.32,Orthodox,39%,63%,0.1,47%,1.43,50%,145lbs.,16
912,"Oct16,1975",0,Marius,"5'11""",Enache,3,--,0.66,1.71,,34%,84%,3.9,100%,3.94,0%,155lbs.,3
913,--,0,Kevin,"6'2""",Engel,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,5
914,"Aug10,1991",0,Oliver,"6'0""",Enkamp,2,"77""",3.55,2.38,Switch,36%,37%,0.0,16%,0.87,0%,170lbs.,7
915,"May27,1987",0 (1 NC),Alex,"5'10""",Enlund,2,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,145lbs.,14
916,--,0,Kenny,"6'2""",Ento,15,--,0.00,8.41,,79%,100%,11.0,100%,5.49,0%,192lbs.,14
917,"Nov19,1986",0,Ian,"5'5""",Entwistle,3,--,7.36,0.11,Orthodox,7%,31%,12.1,0%,0.00,0%,135lbs.,9
918,"Aug15,1991",0,Andy,"6'3""",Enz,4,"78""",5.32,3.51,Orthodox,23%,57%,0.0,0%,0.00,58%,185lbs.,10
919,--,1,Won,"5'7""",Eoh,5,--,3.58,3.74,Orthodox,44%,46%,0.0,0%,0.00,50%,160lbs.,5
920,"Aug23,1986",0,Josh,--,Epps,7,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,130lbs.,6
921,--,1,Tom,"6'3""",Erikson,4,--,1.87,0.94,Orthodox,47%,25%,6.2,60%,4.68,100%,280lbs.,9
922,"Jan31,1983",0,Konstantin,"5'11""",Erokhin,3,--,1.83,1.07,Orthodox,36%,47%,0.0,0%,0.00,70%,230lbs.,9
923,"Jul31,1989",0,Julian,"6'1""",Erosa,10,"74""",5.78,5.10,Southpaw,47%,50%,0.9,54%,1.29,58%,145lbs.,25
924,--,0,Nick,"5'9""",Ertl,6,--,1.59,1.34,,69%,41%,0.0,50%,1.88,0%,155lbs.,8
925,--,0,Chel,"6'0""",Erwin-Davis,1,--,1.13,4.06,,54%,61%,1.4,100%,4.25,50%,170lbs.,5
926,--,0,Bobby,--,Escalante,6,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,130lbs.,5
927,"Aug03,1968",1,Eric,"5'11""",Esch,10,--,1.74,3.07,Orthodox,71%,43%,2.0,0%,0.00,0%,350lbs.,15
928,--,0,Pro,--,Escobedo,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,1
929,"Aug30,1981",0,Cole,"5'7""",Escovedo,9,"72""",4.32,1.77,Orthodox,43%,49%,0.0,33%,0.43,13%,135lbs.,17
930,"Jan15,1986",0,Efrain,"5'9""",Escudero,12,"71""",2.30,2.92,Orthodox,44%,63%,0.8,40%,1.31,66%,155lbs.,28
931,--,0 (1 NC),Evan,--,Esguerra,7,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,8
932,"Oct10,1987",0,Carla,"5'1""",Esparza,6,"63""",2.75,2.34,Orthodox,43%,53%,0.3,37%,3.53,48%,115lbs.,19
933,"Oct09,1980",0,Juan,"6'3""",Espino,2,"80""",1.95,2.38,,70%,40%,2.4,78%,8.93,50%,255lbs.,11
934,"Nov08,1989",0 (1 NC),Jordan,"5'6""",Espinosa,9,"69""",2.94,4.22,Orthodox,52%,57%,0.2,28%,0.75,70%,125lbs.,15
935,"May07,1986",0,Jodie,"5'1""",Esquibel,6,"64""",7.37,4.10,Orthodox,31%,52%,0.0,21%,0.75,83%,115lbs.,6
936,"Jan11,1986",0,Terry,"6'1""",Etim,5,"73""",2.53,2.16,Orthodox,35%,67%,1.4,30%,0.43,39%,155lbs.,16
937,--,0,Fred,"6'0""",Ettish,1,--,0.00,0.00,Southpaw,0%,0%,0.0,0%,0.00,0%,180lbs.,1
938,--,0,Scott,--,Ettling,2,--,0.54,0.00,,0%,83%,0.0,100%,8.04,0%,135lbs.,4
939,"Apr27,1985",0,Sijara,"5'4""",Eubanks,6,"67""",3.59,4.56,Orthodox,43%,57%,0.4,47%,1.94,65%,135lbs.,8
940,"Oct07,1980",0 (1 NC),Billy,"5'8""",Evangelista,3,"68""",3.96,4.51,Orthodox,40%,61%,0.2,19%,1.60,61%,155lbs.,13
941,"Sep25,1979",1,Rashad,"6'0""",Evans,8,"75""",2.42,2.14,Orthodox,37%,63%,0.0,44%,2.98,73%,205lbs.,19
942,"Oct10,1980",0,Doug,"5'9""",Evans,10,--,2.55,1.79,Orthodox,35%,55%,0.6,83%,3.19,69%,155lbs.,13
943,"Jul09,1987",0,Ashlee,"5'8""",Evans-Smith,5,"67""",4.69,4.54,Orthodox,34%,55%,0.0,23%,1.10,66%,135lbs.,6
944,"Jun01,1974",0,Dan,"6'3""",Evensen,4,--,3.86,0.27,Orthodox,10%,38%,4.0,0%,0.00,0%,250lbs.,11
945,"Jun04,1981",0 (1 NC),Tonya,"5'7""",Evinger,8,"70""",4.02,1.16,Orthodox,42%,38%,0.9,30%,0.93,33%,135lbs.,19
946,"Feb11,1994",0,Movsar,"5'7""",Evloev,0,"72""",2.79,4.32,Orthodox,44%,63%,0.4,47%,4.00,71%,145lbs.,15
947,"Jan21,1988",0,Andre,"5'8""",Ewell,8,"75""",4.30,4.35,Southpaw,41%,53%,0.1,66%,0.27,70%,135lbs.,17
948,"Sep30,1985",0,Neal,--,Ewing,0,--,1.93,2.27,,60%,48%,0.0,62%,5.00,0%,185lbs.,6
949,"Jul27,1986",0 (1 NC),Jessica,"5'6""",Eye,10,"66""",4.19,3.96,Orthodox,36%,56%,0.5,44%,0.55,57%,125lbs.,15
950,"Jul15,1984",0,Edward,--,Faaloloto,5,"70""",6.25,2.28,,32%,44%,0.0,25%,1.01,33%,155lbs.,2
951,"May14,1979",0,Urijah,"5'6""",Faber,11,"67""",2.59,2.65,Orthodox,40%,64%,0.8,30%,1.54,58%,135lbs.,35
952,"Jun25,1987",2,Melinda,"5'6""",Fabian,4,"66""",4.00,4.03,,41%,62%,0.0,0%,0.00,100%,125lbs.,4
953,"Jul14,1975",0,Wagnney,"5'6""",Fabiano,4,"69""",0.66,1.19,Southpaw,38%,70%,0.4,64%,3.44,100%,145lbs.,16
954,"Apr26,1986",0,Bartosz,"6'0""",Fabinski,5,"75""",1.46,2.23,Orthodox,68%,51%,0.0,70%,7.10,80%,170lbs.,15
955,"Aug16,1979",0 (1 NC),Ron,"5'9""",Faircloth,20,--,8.90,0.39,Orthodox,40%,42%,0.0,0%,0.00,0%,205lbs.,33
956,--,0,Jason,"6'1""",Fairn,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,230lbs.,4
957,"Dec10,1983",0,Zarah,"5'8""",Fairn,4,"72""",6.61,1.98,Orthodox,45%,39%,0.0,0%,0.00,50%,135lbs.,6
958,"Sep28,1991",0,Rinat,"6'0""",Fakhretdinov,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,18
959,"Mar08,1981",0 (1 NC),Maiquel,"5'11""",Falcao,10,--,0.53,1.67,Orthodox,55%,86%,3.0,100%,1.00,71%,185lbs.,37
960,"Jul30,1992",0,Pedro,"5'6""",Falcao,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,14
961,"Jul05,1980",0,Brodie,"6'1""",Farber,7,--,2.17,1.69,Orthodox,45%,53%,0.9,50%,0.90,20%,170lbs.,16
962,--,0,Joao,"5'9""",Faria,1,--,2.09,6.69,,64%,85%,1.2,50%,1.25,0%,155lbs.,1
963,"Jul23,1986",1,Kalindra,"5'7""",Faria,8,--,1.44,2.23,Switch,56%,45%,0.7,66%,1.31,20%,125lbs.,18
964,"Sep11,1975",0 (1 NC),Chance,"5'9""",Farrar,3,--,2.21,0.81,Southpaw,22%,67%,0.0,100%,3.02,0%,145lbs.,8
965,"Jun19,1989",0,Rico,"6'4""",Farrington,3,"79""",7.20,6.33,Southpaw,41%,51%,0.0,0%,0.00,20%,170lbs.,7
966,"Apr09,1985",0,Kelly,"5'8""",Faszholz,2,--,3.61,4.01,Orthodox,48%,52%,0.0,0%,0.00,44%,135lbs.,4
967,--,3 (1 NC),Rodney,"6'0""",Faverus,20,--,1.60,2.30,Southpaw,53%,54%,0.0,100%,4.50,25%,215lbs.,25
968,"Apr25,1984",0,Paul,"5'11""",Felder,6,"70""",3.44,3.70,Orthodox,44%,48%,0.2,28%,0.29,64%,155lbs.,17
969,"Jan12,1995",0,Carlos,"6'0""",Felipe,1,"75""",5.62,4.88,Orthodox,46%,50%,0.0,0%,0.00,72%,245lbs.,11
970,"Apr28,1979",0,JP,--,Felty,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,4
971,"Feb08,1974",0 (1 NC),Kevin,"6'2""",Ferguson,2,"77""",3.41,2.30,Orthodox,50%,38%,1.2,72%,3.10,36%,235lbs.,5
972,--,0,Rhadi,"5'7""",Ferguson,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,3
973,"Feb12,1984",0,Tony,"5'11""",Ferguson,6,"76""",3.78,5.15,Orthodox,45%,59%,1.1,42%,0.42,67%,155lbs.,26
974,"May13,1988",0,Josh,"5'5""",Ferguson,5,--,4.18,2.13,Orthodox,43%,32%,0.0,11%,0.59,54%,125lbs.,10
975,"Nov13,1977",3,CJ,"6'2""",Fernandes,8,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,14
976,"Mar30,1980",0,Bibiano,"5'7""",Fernandes,3,--,2.02,2.91,Orthodox,40%,72%,0.6,53%,3.97,77%,139lbs.,20
977,"Apr25,1979",0,Alexandre,"5'7""",Ferreira,6,--,8.14,2.57,Orthodox,60%,42%,0.0,0%,0.00,0%,205lbs.,18
